type,condition1,trialNo,stim1,textColor,stimFormat,key,ITI,presTime,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,stroop.thisRepN,stroop.thisTrialN,stroop.thisN,stroop.thisIndex,thisRow.t,notes,welcome.started,text_welcome.started,press_space.started,welcome.stopped,press_space.keys,press_space.rt,press_space.duration,trial.started,key_resp.started,randomImage.started,randomImage.stopped,text_stroop.started,dot.started,text_stroop.stopped,trial.stopped,stroop.key_resp.keys,stroop.key_resp.corr,stroop.key_resp.rt,stroop.key_resp.duration,time_fixation,fixation.started,dot_fixation.started,dot_fixation.stopped,fixation.stopped,dot.stopped,thanks.started,thank_you.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
test,inconsistent,4,red,green,word,z,800,2000,52,52,0,z,1,0.7168067999882624,None,0,52,52,3,287.2084213000053,,,,,,,,,287.17379000000074,287.2084213000053,287.2084213000053,,287.2084213000053,287.47249859999283,287.47249859999283,287.9396318999934,z,1,0.7168067999882624,None,1.9256681602319423,287.9399831000046,287.95574710000074,290.3937078000017,289.854880400002,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,8,black,yellow,word,z,800,2000,53,53,0,z,1,0.7229409999999916,None,0,53,53,7,290.3937078000017,,,,,,,,,290.09189110000443,290.3937078000017,290.3937078000017,290.3937078000017,290.3937078000017,290.55469150000135,290.55469150000135,291.12172219999775,z,1,0.7229409999999916,None,1.8003093462309985,291.1220650000032,291.13747659999353,295.85820519999834,292.9207705000008,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,24,blue,green,word,z,800,2000,54,54,0,None,0,,,0,54,54,23,295.85820519999834,,,,,,,,,295.56421909999335,295.85820519999834,295.85820519999834,295.85820519999834,295.85820519999834,295.85820519999834,295.85820519999834,297.9187421999959,None,0,,,1.4489196367811,297.91916279999714,297.9351833999972,300.593366400004,299.3516246999934,297.9351833999972,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,26,green,yellow,word,z,800,2000,55,55,0,None,0,,,0,55,55,25,300.593366400004,,,,,,,,,300.36113069999556,300.593366400004,300.593366400004,300.593366400004,300.593366400004,300.593366400004,300.593366400004,304.35044789999665,None,0,,,1.0931700088997744,304.35078170000634,304.366603100003,305.83125829999335,305.4327504999965,304.366603100003,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,11,green,red,word,z,800,2000,56,56,0,z,1,0.845549799996661,None,0,56,56,10,305.83125829999335,,,,,,,,,305.729868800001,305.83125829999335,305.83125829999335,,305.83125829999335,306.1327178999927,306.1327178999927,306.68311139999423,z,1,0.845549799996661,None,2.192784852939513,306.6834763999941,306.6995314999949,309.54284150000603,308.8652232000022,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,5,orange,blue,word,z,800,2000,57,57,0,z,1,0.6704707000026247,None,0,57,57,4,309.54284150000603,,,,,,,,,309.2426373000053,309.54284150000603,309.54284150000603,309.54284150000603,309.54284150000603,309.5645596999966,309.5645596999966,310.2144679000048,z,1,0.6704707000026247,None,4.892003565025876,310.2148326000024,310.23099619999994,315.6218630999938,315.0962228999997,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,45,red,red,word,m,800,2000,58,58,0,m,1,0.7337104000034742,None,0,58,58,44,315.6218630999938,,,,,,,,,315.4820398000011,315.6218630999938,315.6218630999938,315.6218630999938,315.6218630999938,315.7958897000062,315.7958897000062,316.3633464000013,m,1,0.7337104000034742,None,1.5701624375259446,316.3640064999927,316.3800570000021,318.3209268000064,317.9288246000069,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,1,red,red,word,m,800,2000,59,0,1,m,1,0.8000772999948822,None,1,0,59,0,318.3209268000064,,,,,,,,,318.15127329999814,318.3209268000064,318.3209268000064,318.3209268000064,318.3209268000064,318.6283309999999,318.6283309999999,319.12868409999646,m,1,0.8000772999948822,None,1.8311887603312602,319.1293300999969,319.14484779999475,321.49120800000674,320.94408990000375,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,32,orange,green,word,z,800,2000,60,1,1,z,1,0.6336611000006087,None,1,1,60,31,321.49120800000674,,,,,,,,,321.18965220000246,321.49120800000674,321.49120800000674,321.49120800000674,321.49120800000674,321.6436743999948,321.6436743999948,322.12708150000253,z,1,0.6336611000006087,None,2.9241557373625424,322.12744860000385,322.1434215000045,325.6261258000013,325.0429682999966,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,40,yellow,yellow,word,m,800,2000,61,2,1,m,1,0.5844978999957675,None,1,2,61,39,325.6261258000013,,,,,,,,,325.40219540000544,325.6261258000013,325.6261258000013,325.6261258000013,325.6261258000013,325.75908669999626,325.75908669999626,326.2259444999945,m,1,0.5844978999957675,None,4.248633831591862,326.22627319999447,326.24229690000357,330.98660329999984,330.4576322000066,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,56,green,red,word,z,800,2000,62,3,1,z,1,0.7381053999997675,None,1,3,62,55,330.98660329999984,,,,,,,,,330.68475970000145,330.98660329999984,330.98660329999984,330.98660329999984,330.98660329999984,331.1574471000058,331.1574471000058,331.7412430999975,z,1,0.7381053999997675,None,4.765825008572001,331.7416325999948,331.75706560000253,337.1158810000052,336.5055982000049,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,59,yellow,green,word,z,800,2000,63,4,1,z,1,0.6015756999986479,None,1,4,63,58,337.1158810000052,,,,,,,,,336.8151469000004,337.1158810000052,337.1158810000052,337.1158810000052,337.1158810000052,337.2051683000027,337.2051683000027,337.72193790000165,z,1,0.6015756999986479,None,2.9184283223931575,337.7223707999947,337.73813329999393,341.3522161000001,340.6374225000036,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,44,green,red,word,z,800,2000,64,5,1,z,1,0.7842759000050137,None,1,5,64,43,341.3522161000001,,,,,,,,,341.0508459999983,341.3522161000001,341.3522161000001,341.3522161000001,341.3522161000001,341.35454369999934,341.35454369999934,342.13727479999943,z,1,0.7842759000050137,None,2.8255733700236245,342.13758830000006,342.1532664999977,345.37621030000446,344.9528216000035,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,33,yellow,green,word,z,800,2000,65,6,1,z,1,0.8970085000037216,None,1,6,65,32,345.37621030000446,,,,,,,,,345.2758063999936,345.37621030000446,345.37621030000446,,345.37621030000446,345.65262419999635,345.65262419999635,346.2860495000059,z,1,0.8970085000037216,None,1.7943237871990194,346.2866006999975,346.3018452999968,348.6364723000006,348.06823269999586,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,49,yellow,yellow,word,m,800,2000,66,7,1,m,1,0.5602027000131784,None,1,7,66,48,348.6364723000006,,,,,,,,,348.4003750999982,348.6364723000006,348.6364723000006,348.6364723000006,348.6364723000006,348.7679241000005,348.7679241000005,349.2012590999948,m,1,0.5602027000131784,None,2.5579331356855652,349.20162459999847,349.2176343000028,352.38017790000595,351.75095729999884,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,18,red,red,word,m,800,2000,67,8,1,m,1,0.8652269000012893,None,1,8,67,17,352.38017790000595,,,,,,,,,352.0771908000024,352.38017790000595,352.38017790000595,352.38017790000595,352.38017790000595,352.4663500000024,352.4663500000024,353.2502821999951,m,1,0.8652269000012893,None,3.212652405354194,353.2507725000032,353.2662081000017,358.07509640000353,356.44857310000225,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,55,green,yellow,word,z,800,2000,68,9,1,None,0,,,1,9,68,54,358.07509640000353,,,,,,,,,357.77363080000214,358.07509640000353,358.07509640000353,358.07509640000353,358.07509640000353,358.07509640000353,358.07509640000353,361.4471449999983,None,0,,,2.6823233156549193,361.4477160999959,361.4635159000027,364.58585020000464,364.1128924999939,361.4635159000027,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,11,green,red,word,z,800,2000,69,10,1,z,1,0.7128104000003077,None,1,10,69,10,364.58585020000464,,,,,,,,,364.41557110000576,364.58585020000464,364.58585020000464,364.58585020000464,364.58585020000464,364.8289616999973,364.8289616999973,365.3124674999999,z,1,0.7128104000003077,None,1.8129355272230676,365.3129145999992,365.32913169999665,367.7451707,367.11209860000235,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,34,green,green,word,m,800,2000,70,11,1,m,1,0.6297174000064842,None,1,11,70,33,367.7451707,,,,,,,,,367.34109570000146,367.7451707,367.7451707,367.7451707,367.7451707,367.81133789999876,367.81133789999876,368.37847260000126,m,1,0.6297174000064842,None,1.3530900776519563,368.3788375000004,368.3945374000032,370.4860908999981,369.7276860999991,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,17,yellow,green,word,z,800,2000,71,12,1,z,1,0.6644048000016483,None,1,12,71,16,370.4860908999981,,,,,,,,,370.183918499999,370.4860908999981,370.4860908999981,370.4860908999981,370.4860908999981,370.489281999995,370.489281999995,371.160278299998,z,1,0.6644048000016483,None,3.5153865954226533,371.1606594000041,371.177173899996,375.1112126999942,374.6591604999994,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,53,red,yellow,word,z,800,2000,72,13,1,z,1,0.7884785999922315,None,1,13,72,52,375.1112126999942,,,,,,,,,375.04315840000345,375.1112126999942,375.1112126999942,,375.1112126999942,375.35911200000555,375.35911200000555,375.9096425000025,z,1,0.7884785999922315,None,2.2778382695520003,375.9109560999932,375.92600530000345,378.66757679999864,378.1748973999929,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,48,yellow,red,word,z,800,2000,73,14,1,z,1,0.773351099996944,None,1,14,73,47,378.66757679999864,,,,,,,,,378.44804479999584,378.66757679999864,378.66757679999864,378.66757679999864,378.66757679999864,378.890936900003,378.890936900003,379.45747209999536,z,1,0.773351099996944,None,1.4969607107777123,379.4578470999986,379.4737926999951,381.5244062999991,380.94082839999464,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,37,red,green,word,z,800,2000,74,15,1,z,1,1.2194587999983924,None,1,15,74,36,381.5244062999991,,,,,,,,,381.2214510000049,381.5244062999991,381.5244062999991,381.5244062999991,381.5244062999991,381.6565263999946,381.6565263999946,382.75654770000256,z,1,1.2194587999983924,None,5.294359070550241,382.7570246999967,382.77306999999564,388.68175930000143,388.0382111999934,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,25,red,blue,word,z,800,2000,75,16,1,z,1,0.8162006999918958,None,1,16,75,24,388.68175930000143,,,,,,,,,388.38032229999953,388.68175930000143,388.68175930000143,388.68175930000143,388.68175930000143,388.7539065000019,388.7539065000019,389.50428219999594,z,1,0.8162006999918958,None,2.5317763498236543,389.50471259999904,389.5206593000039,392.9758942000044,392.02062979999755,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,58,yellow,red,word,z,800,2000,76,17,1,z,1,0.8590566999919247,None,1,17,76,57,392.9758942000044,,,,,,,,,392.57396639999934,392.9758942000044,392.9758942000044,392.9758942000044,392.9758942000044,392.97837040000013,392.97837040000013,393.83581449999474,z,1,0.8590566999919247,None,3.900026120344639,393.836146200003,393.852151900006,398.44357679999666,397.7349630999961,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,15,yellow,red,word,z,800,2000,77,18,1,z,1,0.7243680999963544,None,1,18,77,14,398.44357679999666,,,,,,,,,398.14075279999815,398.44357679999666,398.44357679999666,398.44357679999666,398.44357679999666,398.44588329999533,398.44588329999533,399.18454639999254,z,1,0.7243680999963544,None,4.8488485700250115,399.18492010000045,399.20083010000235,404.7086450000061,404.03231100000266,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,20,red,green,word,z,800,2000,78,19,1,z,1,1.3556625999917742,None,1,19,78,19,404.7086450000061,,,,,,,,,404.4079216999962,404.7086450000061,404.7086450000061,404.7086450000061,404.7086450000061,404.74850079999305,404.74850079999305,406.0658017999958,z,1,1.3556625999917742,None,3.7634559507296292,406.0662331000058,406.0816017000034,410.36676020000596,409.81356219999725,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,6,red,yellow,word,z,800,2000,79,20,1,z,1,0.8483607999951346,None,1,20,79,5,410.36676020000596,,,,,,,,,410.1436676000012,410.36676020000596,410.36676020000596,410.36676020000596,410.36676020000596,410.51349270000355,410.51349270000355,411.22972620000655,z,1,0.8483607999951346,None,3.5526680783359397,411.23012429999653,411.24617990000115,415.15393679999397,414.7789558999939,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,47,blue,blue,word,m,800,2000,80,21,1,m,1,0.7000991000095382,None,1,21,80,46,415.15393679999397,,,,,,,,,415.0512885000062,415.15393679999397,415.15393679999397,,415.15393679999397,415.49562010000227,415.49562010000227,415.8620057999942,m,1,0.7000991000095382,None,1.8971443787513382,415.8624095999985,415.87801679999393,418.3871306999936,417.74410409999837,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,57,yellow,yellow,word,m,800,2000,81,22,1,m,1,0.9533136999962153,None,1,22,81,56,418.3871306999936,,,,,,,,,418.08476090000477,418.3871306999936,418.3871306999936,418.3871306999936,418.3871306999936,418.44373719999567,418.44373719999567,419.34388119999494,m,1,0.9533136999962153,None,4.432215296928118,419.34426680000615,419.36021709999477,424.4237126999942,423.7601263999968,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,29,green,blue,word,z,800,2000,82,23,1,z,1,0.7393443999899318,None,1,23,82,28,424.4237126999942,,,,,,,,,424.1224676999991,424.4237126999942,424.4237126999942,424.4237126999942,424.4237126999942,424.4753040000069,424.4753040000069,425.174992500004,z,1,0.7393443999899318,None,5.71906840636583,425.17532730000676,425.1914986000047,431.5566218000022,430.8896123000013,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,9,red,blue,word,z,800,2000,83,24,1,z,1,1.0511545000044862,None,1,24,83,8,431.5566218000022,,,,,,,,,431.29438449999725,431.5566218000022,431.5566218000022,431.5566218000022,431.5566218000022,431.5894772000029,431.5894772000029,432.6224457000062,z,1,1.0511545000044862,None,4.670304300958922,432.6230324000062,432.6389810999972,437.9515881999978,437.28748189999897,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,46,yellow,yellow,word,m,800,2000,84,25,1,m,1,0.7857557999959681,None,1,25,84,45,437.9515881999978,,,,,,,,,437.6530086999992,437.9515881999978,437.9515881999978,437.9515881999978,437.9515881999978,437.9874617000023,437.9874617000023,438.7546857999987,m,1,0.7857557999959681,None,5.901669114922708,438.7552746000001,438.7700610000029,445.23026100000425,444.65199830000347,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,50,yellow,green,word,z,800,2000,85,26,1,z,1,1.1359779999911552,None,1,26,85,49,445.23026100000425,,,,,,,,,445.00688879999507,445.23026100000425,445.23026100000425,445.23026100000425,445.23026100000425,445.36796410000534,445.36796410000534,446.3679652999999,z,1,1.1359779999911552,None,3.9779544350900764,446.3683721999987,446.3845241999952,450.9538570000004,450.33361689999583,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,19,green,red,word,z,800,2000,86,27,1,z,1,1.1565063999878475,None,1,27,86,18,450.9538570000004,,,,,,,,,450.6537773000018,450.9538570000004,450.9538570000004,450.9538570000004,450.9538570000004,451.03279029999976,451.03279029999976,452.11602899999707,z,1,1.1565063999878475,None,2.852955753002145,452.1163957999961,452.13262140000006,455.32675209999434,454.9654178000055,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,24,blue,green,word,z,800,2000,87,28,1,z,1,0.826302499990561,None,1,28,87,23,455.32675209999434,,,,,,,,,455.29213109999546,455.32675209999434,455.32675209999434,,455.32675209999434,455.681889200001,455.681889200001,456.16571859999385,z,1,0.826302499990561,None,2.3519327922056057,456.1661591000011,456.18121399999654,458.9870697000006,458.51352160000533,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,3,blue,red,word,z,800,2000,88,29,1,z,1,0.8884879999968689,None,1,29,88,2,458.9870697000006,,,,,,,,,458.7498054000025,458.9870697000006,458.9870697000006,458.9870697000006,458.9870697000006,459.2132438999979,459.2132438999979,459.8806468999974,z,1,0.8884879999968689,None,3.9356262725337,459.8810674999986,459.8967740999942,464.2662452999939,463.8119261999964,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,23,green,green,word,m,800,2000,89,30,1,m,1,0.7732737000042107,None,1,30,89,22,464.2662452999939,,,,,,,,,464.12289379999856,464.2662452999939,464.2662452999939,464.2662452999939,464.2662452999939,464.51169200000004,464.51169200000004,465.04512789999717,m,1,0.7732737000042107,None,5.419500765888412,465.0454996000044,465.0611121999973,471.30577779999294,470.4595186999941,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,12,yellow,yellow,word,m,800,2000,90,31,1,m,1,0.6462822000030428,None,1,31,90,11,471.30577779999294,,,,,,,,,471.13744200000656,471.30577779999294,471.30577779999294,471.30577779999294,471.30577779999294,471.30830220000644,471.30830220000644,471.95998379999946,m,1,0.6462822000030428,None,3.1130423842104595,471.9604435999936,471.97546230000444,475.9090056999994,475.0584952999925,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,28,yellow,yellow,word,m,800,2000,91,32,1,None,0,,,1,32,91,27,475.9090056999994,,,,,,,,,475.7654099000065,475.9090056999994,475.9090056999994,475.9090056999994,475.9090056999994,475.9090056999994,475.9090056999994,480.05643599999894,None,0,,,2.254690873258074,480.0569397999934,480.07272539999394,482.68852049999987,482.30576859999564,480.07272539999394,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,27,green,red,word,z,800,2000,92,33,1,z,1,0.852005900000222,None,1,33,92,26,482.68852049999987,,,,,,,,,482.60321549999935,482.68852049999987,482.68852049999987,,482.68852049999987,483.00548409999465,483.00548409999465,483.5554454999947,z,1,0.852005900000222,None,4.989947136074909,483.55587009999726,483.5713304999954,489.11672330000147,488.5365818999999,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,43,green,green,word,m,800,2000,93,34,1,m,1,0.6023475999973016,None,1,34,93,42,489.11672330000147,,,,,,,,,488.8151977999951,489.11672330000147,489.11672330000147,489.11672330000147,489.11672330000147,489.2371043000021,489.2371043000021,489.7195225000032,m,1,0.6023475999973016,None,5.177960389531162,489.7198780000035,489.7360170000029,495.54275160000543,494.8843543999974,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,22,red,yellow,word,z,800,2000,94,35,1,z,1,2.298104700006661,None,1,35,94,21,495.54275160000543,,,,,,,,,495.3175656999956,495.54275160000543,495.54275160000543,495.54275160000543,495.54275160000543,495.5840704000002,495.5840704000002,497.8501552999951,z,1,2.298104700006661,None,4.311296218981814,497.85048809999716,497.86679859999276,502.6993150000053,502.1486395999964,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,2,yellow,green,word,z,800,2000,95,36,1,z,1,1.172663300007116,None,1,36,95,1,502.6993150000053,,,,,,,,,502.3966272999969,502.6993150000053,502.6993150000053,502.6993150000053,502.6993150000053,502.8484177999926,502.8484177999926,503.8813572999934,z,1,1.172663300007116,None,1.2014048982200607,503.88169759999437,503.89770139999746,505.69446349999635,505.0810868999979,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,13,purple,red,word,z,800,2000,96,37,1,z,1,1.1356062999984715,None,1,37,96,12,505.69446349999635,,,,,,,,,505.3957934999926,505.69446349999635,505.69446349999635,505.69446349999635,505.69446349999635,505.7818088000058,505.7818088000058,506.8306578000047,z,1,1.1356062999984715,None,5.598285236935862,506.83104509999976,506.84691799999564,512.8431130999961,512.4283447000053,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,52,red,green,word,z,800,2000,97,38,1,z,1,0.877665199994226,None,1,38,97,51,512.8431130999961,,,,,,,,,512.7419705999928,512.8431130999961,512.8431130999961,,512.8431130999961,513.1285325000063,513.1285325000063,513.7283620999951,z,1,0.877665199994226,None,5.852814887526349,513.7287208000052,513.7443669000058,520.0806691000034,519.5766895999986,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,26,green,yellow,word,z,800,2000,98,39,1,z,1,0.9924097000039183,None,1,39,98,25,520.0806691000034,,,,,,,,,519.9399606999941,520.0806691000034,520.0806691000034,520.0806691000034,520.0806691000034,520.2921162999992,520.2921162999992,521.0755537999939,z,1,0.9924097000039183,None,1.725858677022344,521.076070199997,521.0919404000015,523.3098574000032,522.7914765000023,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,8,black,yellow,word,z,800,2000,99,40,1,z,1,0.7832078999927035,None,1,40,99,7,523.3098574000032,,,,,,,,,523.0086177000048,523.3098574000032,523.3098574000032,523.3098574000032,523.3098574000032,523.4912283000012,523.4912283000012,524.1077790999989,z,1,0.7832078999927035,None,2.803156495333634,524.1082019000023,524.1245502999955,527.466015900005,526.9068931999936,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,14,yellow,blue,word,z,800,2000,100,41,1,z,1,0.807465100006084,None,1,41,100,13,527.466015900005,,,,,,,,,527.2453286999953,527.466015900005,527.466015900005,527.466015900005,527.466015900005,527.6063441000006,527.6063441000006,528.2902515000023,z,1,0.807465100006084,None,3.426236183804496,528.290825300006,528.3068324000051,532.1894449999963,531.7051308999944,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,31,yellow,red,word,z,800,2000,101,42,1,z,1,0.6707433999981731,None,1,42,101,30,532.1894449999963,,,,,,,,,532.0181225999986,532.1894449999963,532.1894449999963,532.1894449999963,532.1894449999963,532.4045795999991,532.4045795999991,532.872208300003,z,1,0.6707433999981731,None,3.002578860639719,532.8725256000034,532.8879842000024,536.4388134000037,535.8703834000044,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,16,red,green,word,z,800,2000,102,43,1,z,1,0.9010050000069896,None,1,43,102,15,536.4388134000037,,,,,,,,,536.1372184000065,536.4388134000037,536.4388134000037,536.4388134000037,536.4388134000037,536.5702960000053,536.5702960000053,537.3534152000066,z,1,0.9010050000069896,None,4.006287232040602,537.3538119000004,537.3699348999944,541.9009574999945,541.3518385000061,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,45,red,red,word,m,800,2000,103,44,1,m,1,0.7233574999991106,None,1,44,103,44,541.9009574999945,,,,,,,,,541.7302976000065,541.9009574999945,541.9009574999945,541.9009574999945,541.9009574999945,542.068669500004,542.068669500004,542.6352118000068,m,1,0.7233574999991106,None,1.0561434050379335,542.6357328000013,542.6511680999974,544.0185210000054,543.6842612000037,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,21,black,yellow,word,z,800,2000,104,45,1,z,1,0.6945779999950901,None,1,45,104,20,544.0185210000054,,,,,,,,,543.9187963000004,544.0185210000054,544.0185210000054,,544.0185210000054,544.3848066999926,544.3848066999926,544.7178746999998,z,1,0.6945779999950901,None,3.101034016741958,544.7183025999984,544.7337307999987,548.5310624999984,547.8163451,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,54,green,green,word,m,800,2000,105,46,1,m,1,0.7045470000011846,None,1,46,105,53,548.5310624999984,,,,,,,,,548.227354600007,548.5310624999984,548.5310624999984,548.5310624999984,548.5310624999984,548.5334871999949,548.5334871999949,549.2493766999978,m,1,0.7045470000011846,None,4.927431494900745,549.2497119000036,549.2661208000063,554.6758571999962,554.1647983000003,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
